delivery_id,delivery_date,region,depot,status,cost_nzd,distance_km
D11502,2026-02-22,Auckland,Wiri,Late,45.37,15.3
D13310,2026-03-01,Canterbury,Christchurch,On time,45.41,15.5
D10722,2025-09-19,Canterbury,Christchurch,On time,62.38,38.8
D13163,2026-01-28,Otago,Dunedin,On time,51.83,54.6
D11422,2025-11-17,Auckland,Wiri,On time,75.33,51.6
D12962,2025-11-17,Canterbury,Christchurch,On time,59.79,2
D11806,2026-01-23,Canterbury,Christchurch,Late,34.67,62.9
D13336,2026-02-22,Auckland,Penrose,On time,51.52,43.3
D14094,2025-11-27,Waikato,Hamilton,Late,45.31,33.5
D12197,2025-09-13,Auckland,Penrose,On time,41.53,6.7
D11321,2025-11-15,Auckland,Wiri,Late,57.25,31.5
D11876,2026-01-12,Waikato,Hamilton,Late,42.55,22.7
D12205,2026-04-05,Auckland,Penrose,On time,30.72,35.5
D13270,2026-01-15,Otago,Dunedin,On time,44.43,26.0
D10409,2025-07-04,Otago,Dunedin,On time,49.37,45.6
D12050,2025-11-16,Auckland,Penrose,Late,43.62,35.3
D10658,2025-09-22,Auckland,Penrose,On time,53.56,16.0
D13555,2025-07-16,Auckland,Wiri,On time,77.1,6.8
D12834,2026-01-30,Canterbury,Christchurch,On time,53.68,59.5
D12863,2026-06-24,Waikato,Hamilton,On time,57.21,30.2
D13449,2025-09-26,Canterbury,Christchurch,On time,59.91,31.7
D10297,2026-01-01,Auckland,Wiri,On time,76.93,38.2
D14054,2026-06-21,Wellington,Seaview,On time,46.09,34.9
D13819,2026-05-22,Auckland,Penrose,On time,38.56,41.3
D12955,2025-09-13,Auckland,Wiri,On time,44.3,64.0
D11356,2026-06-25,Waikato,Hamilton,On time,49.44,58.4
D11060,2026-05-22,Otago,Dunedin,On time,42.98,31.8
D11707,2025-11-10,Auckland,Wiri,On time,30.62,21.6
D11421,2025-10-30,Waikato,Hamilton,Late,49.38,13.7
D12635,2025-11-23,Waikato,Hamilton,On time,68.61,38.1
D11884,2026-03-14,Otago,Dunedin,Late,78.73,36.6
D13871,2025-07-20,Auckland,Wiri,On time,66.47,38.2
D13425,2025-10-02,Auckland,Wiri,On time,62.81,16.5
D11847,2026-02-25,Auckland,Penrose,On time,41.7,40.5
D12944,2025-12-04,Auckland,Penrose,On time,32.48,32.6
D12427,2025-12-11,Otago,Dunedin,On time,73.52,38.6
D13930,2026-02-18,Auckland,Penrose,On time,43.46,41.7
D12518,2025-08-27,Wellington,Seaview,On time,37.21,55.8
D13505,2026-04-09,Waikato,Hamilton,On time,36.51,45.3
D10066,2025-08-14,Auckland,Wiri,Late,33.9,27.7
D13501,2025-12-28,Auckland,Penrose,On time,49.82,38.9
D11346,2025-07-05,Auckland,Wiri,Late,59.82,35.4
D10844,2026-04-08,Canterbury,Christchurch,On time,79.9,20.4
D14145,2025-07-20,Auckland,Penrose,On time,42.56,35.4
D12555,2025-10-30,Otago,Dunedin,On time,59.39,18.9
D14048,2026-02-02,Wellington,Seaview,On time,46.82,17.7
D10374,2026-03-10,Waikato,Hamilton,On time,40.59,70.7
D12041,2025-08-30,Auckland,Wiri,On time,79.53,29.4
D12072,2025-10-09,Auckland,Penrose,On time,60.74,55.8
D11337,2026-06-13,Canterbury,Christchurch,On time,48.5,27.9
D10182,2026-01-18,Auckland,Penrose,On time,41.67,3.5
D12117,2025-07-21,Canterbury,Christchurch,On time,66.68,69.4
D13821,2026-06-27,Wellington,Seaview,On time,52.63,37.1
D10451,2025-08-31,Otago,Dunedin,On time,47.46,47.4
D10347,2025-07-06,Auckland,Wiri,On time,48.96,21.9
D12870,2026-06-17,Auckland,Penrose,On time,38.92,14.9
D14044,2026-04-21,Otago,Dunedin,On time,46.8,25.7
D13898,2026-06-09,Wellington,Seaview,On time,35.55,2
D10067,2025-07-09,Auckland,Wiri,On time,71.1,44.6
D13385,2026-06-13,Waikato,Hamilton,On time,35.75,25.8
D11228,2025-11-14,Waikato,Hamilton,On time,51.74,38.0
D14022,2025-08-27,Otago,Dunedin,On time,60.06,51.6
D12249,2025-11-19,Waikato,Hamilton,On time,54.25,39.7
D10197,2025-12-18,Auckland,Penrose,On time,47.63,13.0
D10868,2026-05-28,Otago,Dunedin,On time,55.35,43.5
D13335,2026-04-11,Auckland,Penrose,On time,43.2,40.7
D13313,2026-02-15,Waikato,Hamilton,On time,48.57,36.2
D10425,2025-07-17,Waikato,Hamilton,On time,51.06,29.9
D10205,2025-12-19,Otago,Dunedin,On time,71.07,58.4
D13738,2025-11-14,Wellington,Seaview,On time,48.61,13.6
D13073,2026-02-10,Auckland,Penrose,On time,47.26,41.1
D13230,2025-08-25,Canterbury,Christchurch,On time,47.53,65.6
D12522,2026-06-10,Wellington,Seaview,On time,54.41,32.8
D12917,2026-01-16,Wellington,Seaview,On time,71.43,73.1
D10617,2026-05-05,Canterbury,Christchurch,Late,54.85,12.2
D13158,2026-06-11,Auckland,Penrose,On time,26.04,49.7
D11550,2025-09-14,Auckland,Wiri,Late,69.25,50.5
D12559,2025-11-12,Auckland,Wiri,Late,34.77,17.3
D13095,2026-01-22,Wellington,Seaview,On time,42.59,40.9
D12121,2025-09-27,Auckland,Penrose,On time,31.72,9.1
D11588,2026-01-14,Auckland,Penrose,On time,42.33,59.4
D12674,2025-09-20,Wellington,Seaview,On time,31.35,2.4
D12062,2025-08-29,Wellington,Seaview,On time,49.53,42.3
D11503,2025-08-01,Wellington,Seaview,On time,33.72,48.1
D13836,2025-09-03,Auckland,Penrose,On time,44.65,30.5
D13295,2025-07-18,Wellington,Seaview,On time,63.49,25.8
D12887,2025-08-21,Canterbury,Christchurch,On time,54.24,9.0
D13022,2026-04-17,Waikato,Hamilton,On time,55.82,55.1
D13972,2026-03-29,Waikato,Hamilton,On time,38.37,19.1
D13914,2026-02-09,Otago,Dunedin,Late,49.62,60.8
D10016,2025-10-05,Wellington,Seaview,On time,53.91,62.2
D11981,2025-11-16,Wellington,Seaview,On time,52.95,47.5
D10555,2026-04-14,Wellington,Seaview,On time,49.25,38.4
D12289,2025-12-10,Wellington,Seaview,Late,41.68,14.0
D12872,2025-10-28,Auckland,Wiri,On time,54.58,38.7
D12172,2025-07-29,Waikato,Hamilton,On time,57.91,39.9
D11014,2025-09-27,Auckland,Wiri,Late,47.56,41.6
D13002,2026-05-13,Auckland,Wiri,Late,57.73,21.8
D13016,2025-11-18,Auckland,Penrose,On time,45.24,46.2
D13280,2025-08-22,Otago,Dunedin,On time,54.44,34.7
D12777,2025-08-03,Auckland,Penrose,On time,44.67,25.5
D12478,2026-06-27,Waikato,Hamilton,On time,64.45,13.2
D12637,2026-04-22,Auckland,Penrose,On time,54.1,60.7
D10230,2025-12-29,Auckland,Wiri,Late,77.79,37.6
D10117,2026-05-02,Waikato,Hamilton,On time,54.84,28.7
D11010,2025-07-03,Wellington,Seaview,On time,42.34,40.0
D10254,2026-03-27,Canterbury,Christchurch,On time,51.24,14.0
D12706,2025-11-29,Waikato,Hamilton,On time,52.33,6.2
D13917,2025-10-06,Auckland,Wiri,On time,42.57,20.5
D11943,2025-07-11,Otago,Dunedin,On time,57.19,30.4
D12947,2025-09-16,Auckland,Wiri,On time,38.14,61.3
D10048,2025-10-11,Canterbury,Christchurch,On time,39.12,50.8
D14133,2026-02-09,Auckland,Penrose,On time,45.03,35.4
D11989,2025-11-14,Canterbury,Christchurch,Late,38.51,35.8
D10888,2026-05-01,Waikato,Hamilton,On time,44.59,24.5
D11898,2025-07-27,Auckland,Wiri,On time,59.52,26.9
D10634,2025-11-12,Auckland,Penrose,On time,34.32,29.3
D11993,2026-03-16,Auckland,Wiri,On time,43.81,21.5
D13328,2025-10-25,Auckland,Wiri,Late,51.58,27.3
D12118,2025-11-01,Auckland,Wiri,Late,72.99,26.4
